DMSO,2.5 nM,25 nM,250 nM,2.5 µM,25 µM,PD of PD
787000,1404000,1163000,742000,1019000,686000,754000
17000,20000,21000,22000,18000,16000,16000
1670000,3126000,2668000,2489000,2193000,1815000,1650000
137000,126000,120000,110000,97000,98000,280000
0,0,0,0,0,0,0
90000,132000,89000,129000,82000,112000,68000
705000,2422000,1908000,525000,967000,606000,983000
315000,511000,456000,443000,422000,444000,358000
144000,201000,161000,156000,133000,104000,158000
203000,217000,187000,140000,159000,146000,515000
928000,1883000,1613000,1224000,1217000,1095000,1179000
887000,1544000,1127000,1110000,1066000,944000,776000
696000,1472000,1152000,603000,853000,443000,623000
526000,1133000,886000,924000,673000,925000,490000
502000,1423000,1070000,585000,735000,394000,477000
487000,670000,523000,606000,463000,490000,938000
264000,463000,383000,378000,323000,319000,425000
429000,812000,799000,418000,744000,411000,483000
414000,1167000,250000,253000,216000,245000,473000
298000,438000,326000,233000,287000,218000,665000
399000,597000,448000,418000,401000,353000,449000
415000,809000,691000,448000,590000,416000,415000
0,0,0,0,0,0,0
45000,41000,53000,42000,45000,43000,122000
307000,735000,594000,304000,403000,264000,472000
501000,670000,586000,461000,502000,423000,685000
434000,545000,520000,394000,411000,261000,307000
642000,1035000,789000,683000,724000,642000,1049000
499000,599000,527000,542000,480000,487000,391000
106000,136000,140000,117000,102000,98000,139000
784000,1179000,947000,652000,865000,555000,951000
48000,114000,68000,19000,65000,18000,45000
275000,406000,295000,248000,279000,239000,497000
325000,449000,420000,370000,410000,369000,366000
463000,704000,563000,495000,456000,466000,420000
399000,532000,431000,328000,404000,264000,695000
430000,601000,509000,245000,417000,208000,417000
136000,282000,182000,214000,134000,129000,172000
43000,98000,81000,54000,49000,36000,117000
498000,751000,671000,518000,512000,445000,749000
387000,1078000,938000,466000,736000,498000,381000
259000,343000,285000,193000,270000,167000,579000
226000,322000,258000,175000,239000,172000,376000
240000,545000,395000,189000,342000,135000,191000
415000,835000,699000,568000,518000,563000,630000
278000,467000,363000,228000,295000,224000,265000
113000,1044000,146000,67000,53000,54000,96000
269000,406000,377000,289000,276000,206000,164000
782000,1672000,1531000,1050000,764000,469000,661000
40000,73000,64000,39000,46000,39000,27000
544000,130000,638000,439000,529000,343000,252000
430000,520000,387000,396000,332000,284000,456000
98000,171000,111000,101000,103000,73000,191000
314000,372000,326000,243000,279000,198000,404000
406000,622000,508000,431000,442000,405000,465000
0,0,0,0,0,0,0
191000,269000,233000,238000,200000,186000,233000
449000,660000,550000,497000,477000,408000,529000
223000,418000,370000,291000,234000,224000,221000
129000,154000,151000,147000,129000,121000,96000
191000,191000,171000,149000,187000,149000,198000
118000,140000,144000,98000,96000,93000,244000
83000,160000,155000,87000,83000,96000,155000
244000,411000,349000,236000,237000,229000,495000
212000,297000,194000,175000,150000,141000,213000
234000,329000,278000,237000,245000,206000,192000
191000,323000,244000,170000,209000,132000,227000
250000,320000,327000,207000,265000,203000,282000
131000,214000,183000,117000,146000,122000,327000
87000,239000,176000,180000,101000,149000,318000
283000,341000,332000,336000,294000,277000,231000
91000,139000,132000,69000,125000,74000,96000
67000,88000,70000,83000,66000,79000,79000
252000,472000,368000,256000,350000,292000,244000
115000,197000,168000,122000,145000,131000,243000
189000,237000,228000,154000,177000,165000,353000
93000,136000,104000,92000,85000,78000,240000
63000,134000,105000,105000,65000,67000,80000
197000,376000,281000,245000,170000,116000,199000
194000,462000,439000,158000,239000,128000,59000
200000,181000,179000,126000,155000,107000,412000
143000,288000,227000,114000,178000,76000,127000
261000,386000,344000,271000,284000,207000,286000
303000,429000,231000,318000,191000,221000,231000
140000,225000,197000,141000,182000,145000,326000
163000,230000,175000,128000,158000,113000,168000
155000,336000,208000,114000,196000,88000,103000
205000,317000,242000,161000,243000,148000,205000
106000,146000,122000,84000,108000,79000,126000
174000,311000,270000,176000,192000,167000,134000
227000,287000,239000,238000,215000,216000,508000
101000,146000,113000,92000,103000,79000,180000
25000,11000,28000,31000,33000,21000,31000
88000,65000,77000,74000,72000,68000,261000
108000,101000,103000,81000,113000,82000,316000
157000,215000,182000,163000,162000,122000,248000
152000,262000,200000,189000,186000,146000,237000
93000,375000,185000,155000,104000,85000,120000
61000,161000,136000,61000,82000,59000,82000
178000,233000,227000,134000,197000,115000,116000
106000,129000,124000,144000,92000,127000,119000
63000,88000,89000,68000,65000,63000,69000
111000,170000,119000,98000,109000,68000,155000
168000,156000,118000,85000,133000,120000,338000
74000,106000,87000,65000,69000,67000,190000
65000,149000,127000,62000,91000,44000,59000
103000,122000,120000,96000,112000,73000,202000
94000,178000,173000,79000,112000,77000,117000
119000,157000,130000,57000,122000,50000,137000
86000,111000,111000,76000,76000,39000,99000
96000,234000,233000,122000,108000,102000,99000
89000,124000,98000,112000,75000,93000,109000
31000,116000,112000,29000,53000,23000,49000
52000,142000,109000,78000,58000,54000,98000
158000,256000,195000,129000,131000,108000,244000
109000,157000,129000,95000,108000,66000,176000
68000,345000,262000,40000,105000,41000,115000
55000,105000,74000,62000,39000,49000,82000
92000,139000,118000,74000,87000,76000,135000
103000,116000,107000,76000,87000,62000,166000
56000,245000,230000,54000,91000,66000,158000
73000,401000,86000,46000,37000,34000,78000
111000,204000,145000,132000,112000,105000,153000
39000,72000,65000,29000,42000,21000,69000
32000,35000,48000,31000,33000,27000,21000
81000,120000,118000,95000,74000,62000,61000
110000,138000,115000,80000,98000,82000,112000
63000,62000,67000,52000,62000,68000,257000
26000,49000,31000,24000,26000,25000,129000
10000,71000,72000,12000,18000,21000,93000
0,0,0,0,0,0,0
3000,1000,6000,4000,5000,7000,3000
0,0,0,0,0,0,0
997000,1476000,1255000,804000,1200000,750000,1532000
0,0,0,0,0,0,0
128000,289000,168000,150000,139000,134000,135000
27000,65000,37000,36000,40000,37000,34000
19000,36000,47000,37000,28000,35000,33000
14000,12000,14000,7000,10000,11000,25000
44000,88000,79000,45000,60000,39000,101000
459000,1051000,825000,484000,709000,451000,444000
19000,21000,31000,23000,28000,23000,15000
534000,1087000,918000,512000,819000,563000,559000
617000,1430000,1231000,746000,1059000,714000,688000
591000,635000,648000,538000,523000,394000,299000
0,0,0,0,0,0,0
7000,11000,11000,4000,10000,3000,6000
200000,472000,400000,245000,242000,232000,415000
354000,712000,565000,291000,322000,313000,705000
391000,525000,418000,354000,327000,212000,383000
54000,78000,62000,28000,55000,28000,56000
390000,435000,339000,326000,320000,235000,387000
166000,262000,209000,146000,195000,144000,353000
522000,967000,732000,648000,596000,592000,529000
522000,680000,548000,410000,500000,373000,700000
287000,437000,361000,233000,275000,197000,336000
170000,339000,281000,162000,261000,141000,184000
520000,1090000,1114000,618000,713000,469000,429000
45000,60000,68000,38000,46000,39000,56000
316000,900000,777000,294000,486000,324000,607000
261000,377000,395000,224000,367000,242000,236000
545000,581000,448000,592000,427000,491000,918000
505000,683000,714000,622000,648000,627000,217000
121000,203000,257000,94000,126000,63000,67000
343000,429000,371000,362000,302000,284000,356000
413000,505000,506000,411000,480000,431000,296000
16000,3000,19000,12000,18000,13000,27000
230000,264000,222000,201000,170000,165000,684000
361000,987000,793000,308000,573000,247000,375000
372000,510000,565000,403000,637000,404000,256000
385000,547000,461000,399000,361000,338000,439000
157000,198000,196000,137000,168000,115000,203000
30000,44000,39000,25000,29000,21000,23000
201000,348000,301000,149000,148000,103000,188000
266000,479000,428000,291000,293000,293000,494000
169000,231000,224000,164000,182000,154000,233000
176000,249000,224000,171000,194000,156000,75000
159000,305000,245000,122000,180000,116000,188000
17000,74000,50000,25000,27000,18000,24000
103000,129000,115000,97000,92000,86000,142000
309000,328000,369000,375000,357000,313000,224000
44000,88000,64000,34000,48000,24000,37000
188000,233000,219000,203000,180000,153000,149000
193000,207000,169000,171000,163000,148000,176000
264000,367000,323000,245000,273000,213000,339000
50000,68000,50000,55000,41000,30000,40000
162000,193000,218000,123000,164000,108000,414000
214000,414000,342000,244000,234000,226000,378000
171000,208000,187000,161000,221000,185000,124000
200000,369000,314000,299000,238000,213000,129000
354000,443000,364000,286000,333000,191000,117000
133000,202000,161000,139000,136000,108000,196000
25000,40000,32000,38000,26000,30000,17000
325000,168000,181000,241000,159000,131000,134000
147000,171000,135000,170000,133000,96000,118000
146000,309000,275000,126000,152000,117000,232000
121000,147000,136000,102000,116000,76000,132000
86000,121000,100000,81000,79000,57000,95000
99000,86000,125000,94000,106000,87000,179000
58000,78000,96000,51000,39000,11000,25000
151000,273000,252000,204000,176000,150000,87000
129000,167000,153000,173000,144000,144000,144000
50000,43000,38000,37000,38000,41000,140000
224000,290000,228000,185000,189000,192000,388000
61000,81000,80000,79000,76000,51000,54000
33000,43000,34000,29000,27000,25000,58000
53000,121000,79000,109000,50000,87000,35000
116000,63000,77000,85000,118000,98000,38000
165000,216000,221000,188000,129000,34000,65000
144000,256000,206000,176000,185000,176000,160000
53000,58000,62000,48000,50000,45000,122000
157000,213000,187000,143000,145000,115000,315000
82000,115000,109000,66000,90000,63000,79000
44000,136000,135000,49000,64000,69000,165000
94000,111000,92000,75000,70000,67000,199000
132000,181000,167000,126000,142000,131000,328000
28000,137000,50000,29000,26000,22000,64000
106000,179000,144000,138000,106000,90000,141000
270000,335000,290000,283000,263000,248000,150000
123000,124000,130000,115000,113000,91000,131000
122000,454000,348000,102000,170000,114000,207000
89000,90000,92000,78000,87000,79000,215000
133000,195000,173000,137000,158000,125000,167000
138000,334000,225000,135000,209000,100000,115000
119000,154000,152000,90000,135000,102000,298000
57000,82000,55000,44000,46000,37000,121000
108000,212000,161000,107000,104000,69000,153000
210000,309000,253000,150000,205000,135000,223000
218000,329000,229000,243000,176000,169000,281000
228000,306000,265000,187000,233000,167000,292000
86000,168000,104000,67000,70000,105000,258000
76000,164000,125000,71000,57000,46000,221000
71000,162000,117000,57000,85000,41000,65000
74000,80000,69000,56000,54000,69000,210000
202000,298000,245000,183000,205000,141000,561000
50000,129000,108000,43000,85000,53000,49000
138000,187000,161000,99000,143000,82000,167000
160000,213000,182000,212000,164000,200000,234000
80000,138000,108000,86000,101000,80000,116000
60000,128000,85000,48000,72000,41000,58000
32000,45000,40000,33000,21000,8000,25000
69000,168000,141000,74000,82000,71000,87000
158000,189000,156000,115000,142000,89000,178000
66000,74000,65000,52000,66000,36000,168000
109000,104000,125000,83000,107000,75000,129000
92000,131000,114000,92000,93000,43000,86000
95000,141000,104000,80000,87000,67000,107000
56000,185000,68000,60000,62000,28000,81000
23000,29000,24000,15000,19000,12000,37000
38000,59000,49000,30000,38000,24000,69000
12000,17000,21000,13000,16000,11000,8000
95000,146000,131000,120000,118000,101000,117000
49000,77000,55000,56000,53000,51000,66000
30000,44000,36000,27000,33000,26000,47000
89000,153000,163000,109000,115000,88000,68000
40000,59000,53000,32000,47000,30000,38000
63000,88000,95000,56000,82000,64000,102000
64000,124000,111000,78000,64000,100000,345000
70000,99000,91000,53000,73000,37000,128000
68000,145000,103000,80000,64000,44000,109000
40000,43000,48000,37000,43000,27000,41000
64000,63000,84000,64000,69000,49000,136000
98000,226000,215000,145000,126000,168000,128000
34000,69000,51000,48000,48000,53000,55000
43000,80000,53000,63000,41000,52000,54000
112000,133000,140000,158000,121000,89000,61000
32000,89000,29000,19000,36000,74000,185000
61000,94000,75000,71000,61000,63000,73000
56000,63000,57000,38000,51000,43000,122000
39000,137000,113000,27000,64000,21000,36000
17000,100000,72000,36000,30000,32000,50000
46000,117000,103000,50000,55000,36000,47000
38000,43000,41000,27000,32000,24000,103000
50000,55000,55000,49000,48000,43000,32000
83000,127000,95000,103000,86000,79000,45000
47000,66000,48000,41000,38000,33000,56000
87000,103000,131000,86000,81000,23000,72000
57000,148000,97000,48000,51000,40000,69000
28000,158000,132000,50000,52000,55000,105000
51000,88000,69000,44000,57000,37000,42000
46000,85000,67000,41000,54000,32000,46000
79000,183000,58000,51000,43000,42000,79000
63000,97000,88000,62000,62000,53000,88000
67000,99000,88000,75000,66000,66000,109000
53000,122000,99000,56000,52000,35000,83000
21000,86000,76000,38000,36000,31000,36000
51000,103000,77000,69000,51000,46000,86000
35000,73000,48000,57000,42000,42000,54000
60000,52000,52000,52000,50000,43000,80000
82000,157000,139000,73000,99000,66000,70000
85000,103000,93000,98000,98000,76000,156000
56000,70000,55000,74000,58000,72000,77000
66000,127000,97000,56000,83000,63000,71000
22000,67000,53000,9000,43000,6000,19000
1000,0,6000,2000,3000,1000,3000
20000,43000,29000,28000,21000,24000,34000
39000,63000,57000,41000,41000,40000,68000
47000,193000,128000,52000,73000,46000,84000
38000,99000,78000,26000,44000,25000,45000
42000,40000,37000,29000,32000,25000,83000
30000,16000,17000,138000,33000,91000,40000
34000,73000,42000,40000,38000,32000,66000
70000,123000,90000,62000,81000,57000,80000
43000,54000,48000,30000,38000,21000,41000
17000,25000,24000,18000,20000,19000,63000
32000,77000,62000,49000,41000,40000,63000
52000,37000,49000,46000,44000,35000,463000
30000,48000,43000,39000,31000,36000,43000
48000,84000,80000,33000,86000,40000,89000
44000,65000,54000,46000,53000,38000,59000
66000,156000,104000,58000,54000,54000,58000
43000,71000,55000,56000,52000,41000,74000
15000,21000,24000,9000,16000,12000,27000
21000,52000,28000,27000,18000,20000,21000
40000,80000,62000,64000,62000,53000,59000
6000,26000,22000,6000,11000,11000,19000
55000,73000,69000,33000,34000,17000,156000
17000,33000,24000,9000,17000,7000,96000
16000,17000,17000,24000,17000,17000,19000
10731000,17573000,16655000,19781000,13467000,18201000,11023000
0,0,0,0,0,0,0
21000,25000,21000,24000,18000,9000,7000
0,0,0,0,0,0,0
6000,8000,8000,9000,9000,7000,3000
14000,14000,15000,24000,13000,20000,5000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
1019000,1435000,1118000,1022000,953000,937000,1154000
33000,59000,49000,36000,33000,31000,37000
23000,31000,26000,26000,21000,20000,13000
620000,1337000,1104000,540000,944000,430000,614000
0,0,0,0,0,0,0
14000,20000,16000,11000,14000,7000,18000
1007000,1859000,1534000,794000,1125000,690000,880000
231000,310000,263000,219000,244000,215000,449000
723000,1134000,885000,829000,766000,703000,1230000
88000,34000,133000,70000,105000,74000,116000
323000,482000,450000,288000,297000,274000,143000
457000,567000,490000,464000,409000,407000,638000
14000,39000,23000,31000,22000,20000,18000
257000,513000,383000,291000,351000,233000,269000
0,0,0,0,0,0,0
200000,599000,404000,227000,356000,270000,257000
48000,77000,50000,46000,47000,37000,93000
0,0,0,0,0,0,0
245000,341000,278000,300000,235000,236000,232000
48000,82000,64000,42000,52000,38000,44000
210000,299000,225000,220000,239000,202000,318000
250000,398000,286000,262000,257000,223000,267000
178000,323000,244000,256000,181000,197000,207000
201000,316000,256000,187000,206000,179000,238000
256000,625000,381000,320000,218000,210000,336000
254000,455000,414000,188000,355000,182000,235000
182000,99000,164000,136000,162000,125000,362000
68000,131000,103000,68000,83000,65000,90000
13000,17000,24000,23000,6000,1000,6000
59000,102000,91000,70000,63000,64000,69000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
142000,157000,119000,119000,116000,103000,279000
228000,273000,221000,229000,227000,227000,345000
0,0,0,0,0,0,0
73000,137000,105000,98000,68000,79000,138000
114000,177000,180000,134000,128000,101000,40000
0,0,0,0,0,0,0
130000,229000,180000,185000,159000,154000,165000
135000,187000,154000,107000,118000,97000,156000
230000,609000,487000,207000,435000,182000,219000
302000,473000,354000,327000,304000,252000,331000
228000,382000,315000,256000,253000,234000,175000
102000,155000,132000,129000,149000,128000,60000
216000,306000,301000,201000,263000,190000,207000
65000,99000,71000,59000,62000,46000,74000
8000,18000,11000,6000,11000,6000,11000
0,0,0,0,0,0,0
171000,298000,255000,213000,227000,190000,272000
1000,0,0,0,1000,1000,3000
20000,24000,24000,25000,24000,22000,10000
91000,114000,90000,107000,83000,76000,97000
41000,42000,49000,61000,40000,51000,14000
158000,224000,198000,135000,176000,104000,217000
65000,96000,94000,78000,64000,35000,41000
51000,107000,95000,61000,64000,74000,84000
77000,114000,186000,175000,149000,169000,34000
181000,248000,238000,196000,187000,175000,196000
176000,247000,180000,187000,172000,165000,253000
291000,456000,397000,258000,359000,275000,508000
94000,144000,108000,138000,93000,128000,102000
50000,62000,128000,64000,76000,65000,82000
70000,114000,84000,95000,71000,69000,64000
17000,6000,13000,13000,16000,17000,16000
70000,102000,82000,76000,63000,81000,92000
83000,110000,75000,78000,77000,63000,123000
64000,70000,66000,48000,62000,38000,51000
58000,88000,67000,46000,58000,43000,155000
81000,95000,96000,94000,77000,117000,165000
131000,369000,326000,112000,162000,104000,194000
5000,9000,8000,13000,5000,7000,11000
35000,33000,38000,55000,16000,7000,24000
43000,79000,59000,50000,49000,34000,52000
117000,211000,174000,110000,115000,126000,232000
99000,145000,114000,121000,106000,93000,110000
71000,78000,100000,66000,82000,48000,91000
0,0,0,0,0,0,0
68000,116000,85000,62000,68000,50000,78000
89000,155000,114000,84000,100000,74000,89000
46000,65000,44000,36000,38000,31000,108000
96000,135000,127000,85000,99000,81000,197000
64000,54000,60000,45000,58000,60000,145000
6000,9000,7000,5000,6000,4000,2000
47000,69000,58000,42000,48000,45000,57000
46000,36000,64000,55000,43000,44000,42000
65000,92000,54000,54000,43000,27000,62000
52000,66000,59000,58000,38000,72000,60000
73000,90000,32000,42000,34000,36000,98000
68000,170000,87000,93000,78000,65000,72000
60000,85000,58000,68000,45000,41000,89000
102000,136000,117000,86000,98000,93000,143000
53000,69000,71000,43000,53000,41000,77000
69000,95000,84000,77000,77000,77000,132000
72000,125000,114000,74000,131000,105000,241000
93000,101000,94000,58000,76000,45000,87000
49000,108000,87000,56000,54000,53000,49000
98000,125000,108000,96000,85000,92000,198000
58000,106000,75000,53000,68000,41000,55000
48000,51000,50000,37000,43000,33000,51000
110000,271000,211000,81000,195000,58000,96000
89000,224000,175000,108000,103000,76000,173000
21000,16000,15000,19000,22000,25000,42000
37000,56000,44000,31000,37000,28000,38000
76000,81000,61000,99000,63000,84000,36000
31000,31000,30000,20000,29000,17000,62000
142000,183000,174000,114000,134000,100000,160000
84000,145000,112000,93000,83000,82000,104000
52000,57000,29000,53000,47000,50000,59000
71000,193000,126000,81000,80000,57000,110000
108000,199000,177000,110000,114000,82000,143000
43000,142000,47000,43000,54000,80000,49000
60000,98000,50000,42000,62000,38000,70000
58000,83000,63000,42000,53000,36000,86000
44000,62000,47000,51000,49000,42000,36000
47000,70000,41000,40000,35000,28000,47000
61000,97000,72000,38000,57000,29000,84000
51000,100000,90000,61000,62000,56000,60000
24000,47000,37000,36000,23000,30000,26000
56000,79000,65000,65000,57000,53000,150000
36000,57000,49000,41000,43000,26000,109000
63000,124000,97000,77000,79000,54000,121000
36000,47000,47000,28000,38000,28000,57000
35000,30000,29000,29000,29000,23000,80000
29000,35000,40000,24000,32000,19000,74000
52000,167000,125000,46000,79000,71000,67000
34000,52000,44000,39000,43000,46000,52000
58000,78000,63000,46000,67000,49000,65000
24000,38000,26000,32000,21000,27000,45000
16000,47000,31000,27000,23000,13000,29000
57000,119000,85000,60000,97000,49000,95000
76000,66000,68000,66000,80000,59000,142000
36000,59000,44000,28000,32000,28000,29000
69000,112000,94000,64000,80000,62000,109000
76000,143000,130000,105000,67000,92000,244000
18000,103000,92000,11000,37000,9000,32000
102000,179000,135000,81000,105000,72000,154000
56000,83000,85000,44000,69000,36000,17000
30000,45000,43000,28000,37000,23000,27000
24000,51000,31000,32000,28000,24000,31000
71000,107000,112000,91000,71000,41000,75000
28000,43000,31000,26000,28000,20000,34000
17000,45000,32000,17000,35000,23000,19000
68000,40000,26000,59000,26000,26000,46000
49000,87000,71000,47000,54000,36000,55000
34000,50000,56000,32000,42000,35000,34000
36000,61000,56000,43000,51000,40000,73000
25000,31000,27000,18000,31000,20000,45000
40000,85000,74000,54000,41000,35000,40000
77000,92000,77000,81000,82000,63000,84000
25000,61000,55000,36000,27000,33000,35000
59000,69000,54000,59000,42000,39000,54000
35000,40000,32000,29000,33000,24000,67000
37000,82000,60000,54000,53000,43000,58000
31000,59000,52000,28000,34000,27000,51000
51000,118000,70000,53000,61000,33000,62000
72000,139000,105000,76000,99000,65000,62000
46000,59000,52000,44000,49000,42000,108000
26000,72000,40000,16000,22000,13000,80000
54000,93000,64000,48000,56000,40000,47000
24000,64000,49000,34000,35000,27000,46000
55000,115000,92000,76000,65000,59000,60000
35000,34000,39000,47000,39000,34000,46000
13000,22000,20000,12000,17000,13000,23000
48000,70000,57000,42000,42000,34000,52000
55000,60000,50000,59000,52000,38000,61000
21000,73000,64000,23000,20000,31000,125000
64000,80000,83000,29000,57000,13000,44000
42000,93000,70000,49000,53000,51000,97000
35000,67000,51000,34000,42000,33000,38000
55000,67000,59000,59000,43000,55000,60000
65000,75000,54000,54000,40000,44000,181000
52000,64000,68000,36000,58000,28000,20000
29000,42000,40000,41000,33000,28000,37000
14000,7000,13000,10000,13000,10000,36000
38000,40000,43000,38000,35000,32000,54000
21000,49000,40000,24000,36000,23000,26000
36000,51000,56000,39000,40000,26000,51000
21000,19000,17000,18000,15000,11000,25000
30000,42000,38000,43000,34000,29000,29000
43000,63000,56000,35000,38000,30000,66000
47000,51000,52000,49000,33000,44000,62000
54000,54000,52000,51000,44000,46000,55000
17000,123000,12000,13000,9000,17000,24000
59000,65000,98000,53000,85000,42000,79000
24000,34000,22000,20000,22000,20000,87000
24000,43000,33000,31000,25000,27000,31000
55000,64000,65000,57000,53000,57000,112000
32000,42000,32000,36000,32000,33000,44000
37000,51000,50000,41000,40000,28000,7000
35000,60000,55000,25000,44000,29000,65000
36000,30000,31000,28000,29000,27000,83000
49000,52000,74000,45000,58000,35000,64000
23000,51000,38000,32000,33000,16000,40000
48000,51000,47000,36000,39000,24000,129000
36000,78000,39000,66000,42000,38000,77000
68000,92000,73000,52000,62000,39000,66000
25000,29000,30000,31000,26000,21000,40000
17000,4000,14000,52000,18000,37000,14000
27000,25000,46000,30000,36000,26000,44000
25000,36000,36000,20000,18000,4000,8000
25000,40000,29000,33000,25000,25000,30000
18000,38000,53000,9000,23000,8000,29000
43000,41000,39000,63000,55000,50000,35000
16000,40000,25000,22000,21000,17000,27000
16000,38000,22000,16000,22000,14000,16000
9000,7000,8000,8000,11000,10000,17000
39000,53000,43000,32000,44000,23000,102000
17000,36000,27000,17000,19000,16000,30000
30000,43000,32000,29000,29000,26000,32000
57000,60000,60000,57000,50000,43000,31000
34000,72000,53000,36000,20000,19000,33000
68000,87000,77000,69000,65000,63000,107000
36000,43000,35000,35000,45000,33000,62000
14000,21000,13000,18000,14000,11000,59000
34000,47000,38000,39000,31000,22000,42000
32000,48000,40000,29000,35000,28000,28000
39000,36000,42000,32000,38000,31000,107000
36000,35000,28000,23000,24000,20000,92000
17000,26000,24000,27000,22000,23000,23000
33000,42000,37000,26000,26000,25000,32000
21000,27000,21000,13000,21000,13000,41000
19000,15000,26000,16000,20000,9000,23000
39000,53000,49000,64000,42000,57000,27000
25000,17000,11000,29000,15000,23000,24000
17000,40000,34000,23000,19000,16000,23000
22000,22000,24000,18000,24000,19000,25000
30000,40000,39000,27000,28000,22000,65000
18000,37000,6000,8000,7000,9000,34000
19000,25000,28000,28000,20000,23000,28000
15000,2000,15000,10000,14000,12000,41000
12000,15000,19000,17000,13000,13000,14000
0,0,0,0,0,0,0
27000,21000,28000,15000,27000,20000,16000
24000,35000,34000,25000,16000,19000,13000
11000,19000,16000,10000,14000,13000,23000
42000,58000,56000,23000,49000,26000,54000
21000,46000,33000,32000,18000,19000,33000
19000,37000,24000,24000,24000,17000,20000
10000,13000,14000,16000,13000,15000,17000
18000,59000,48000,15000,26000,15000,23000
14000,42000,27000,16000,13000,8000,15000
22000,25000,49000,15000,27000,15000,15000
1000,1000,0,1000,1000,1000,3000
13000,22000,21000,11000,17000,9000,12000
9000,19000,16000,5000,7000,3000,60000
22000,30000,38000,15000,28000,12000,26000
14000,32000,29000,28000,25000,28000,22000
11000,11000,10000,6000,12000,4000,23000
9000,11000,8000,15000,6000,9000,15000
8000,48000,45000,8000,15000,10000,38000
19000,22000,26000,25000,21000,24000,27000
10000,17000,9000,16000,9000,16000,25000
4000,8000,8000,3000,7000,5000,6000
12000,21000,10000,10000,13000,8000,22000
6000,19000,5000,4000,6000,3000,5000
9000,17000,11000,8000,8000,6000,37000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
1339000,1691000,1673000,1473000,1345000,1358000,418000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
244000,475000,375000,286000,328000,245000,259000
442000,1833000,1771000,512000,1054000,774000,889000
308000,702000,514000,347000,447000,311000,477000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
0,0,0,0,0,0,0
365000,457000,416000,337000,342000,279000,449000
0,0,0,0,0,0,0
169000,187000,185000,154000,156000,127000,209000
249000,386000,307000,291000,271000,236000,335000
184000,246000,214000,198000,177000,172000,233000
0,0,0,0,0,0,0
63000,147000,112000,76000,67000,75000,121000
146000,28000,224000,116000,152000,109000,178000
120000,167000,166000,123000,157000,122000,165000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
174000,208000,196000,151000,188000,147000,291000
118000,227000,187000,165000,140000,141000,285000
205000,199000,230000,198000,200000,154000,346000
73000,106000,71000,64000,72000,51000,117000
115000,133000,115000,108000,106000,94000,142000
103000,159000,126000,168000,138000,155000,149000
120000,173000,148000,109000,139000,131000,99000
312000,403000,347000,274000,288000,227000,325000
62000,128000,89000,51000,74000,47000,59000
169000,412000,332000,175000,236000,147000,187000
77000,140000,106000,81000,90000,66000,87000
58000,60000,56000,65000,58000,64000,44000
75000,109000,78000,54000,70000,43000,65000
63000,97000,96000,60000,92000,65000,71000
49000,65000,53000,41000,48000,36000,73000
38000,58000,42000,43000,40000,39000,31000
101000,315000,138000,99000,104000,105000,107000
48000,72000,55000,42000,46000,31000,83000
48000,85000,70000,38000,56000,47000,99000
82000,134000,142000,115000,127000,133000,130000
128000,164000,151000,118000,118000,100000,196000
84000,216000,135000,85000,87000,63000,93000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
52000,90000,73000,51000,61000,47000,25000
26000,31000,26000,66000,21000,55000,20000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
39000,66000,49000,38000,42000,22000,61000
42000,92000,73000,35000,62000,28000,34000
47000,95000,82000,34000,70000,31000,52000
20000,39000,36000,34000,23000,27000,31000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
113000,232000,181000,173000,129000,67000,101000
208000,253000,242000,199000,207000,175000,201000
26000,26000,22000,27000,22000,25000,43000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
38000,46000,40000,34000,35000,38000,125000
129000,157000,131000,103000,101000,114000,256000
52000,90000,65000,68000,58000,48000,52000
42000,77000,60000,38000,51000,37000,46000
56000,89000,69000,49000,56000,41000,58000
27000,80000,52000,21000,32000,32000,70000
91000,107000,92000,71000,71000,99000,146000
24000,22000,18000,21000,20000,22000,47000
91000,131000,110000,81000,104000,76000,70000
30000,47000,36000,27000,28000,17000,25000
43000,55000,41000,48000,35000,44000,59000
13000,25000,17000,12000,19000,9000,25000
29000,50000,43000,38000,35000,31000,36000
52000,76000,63000,69000,50000,55000,53000
66000,95000,34000,33000,44000,43000,48000
4000,4000,2000,7000,2000,2000,236000
76000,93000,77000,120000,55000,71000,67000
0,0,0,0,0,0,0
16000,51000,34000,16000,21000,12000,24000
29000,27000,22000,24000,29000,25000,48000
54000,66000,48000,54000,54000,56000,132000
36000,45000,40000,30000,34000,24000,38000
37000,47000,36000,33000,31000,33000,73000
0,0,0,0,0,0,0
27000,46000,41000,28000,29000,21000,45000
0,0,0,0,0,0,0
0,0,0,0,0,0,0
20000,72000,56000,26000,29000,36000,107000
28000,46000,39000,34000,33000,35000,39000
40000,73000,64000,40000,49000,31000,42000
